State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
VA,1.62,5_R,2_C,51750,18,Radford city,4207,37.8,64.4,1.62
VA,1.62,5_R,2_C,51760,18,Richmond city,124176,46.8,67.5,1.62
VA,1.62,5_R,2_C,51770,18,Roanoke city,74511,47.7,76.2,1.62
VA,1.62,5_R,2_C,51775,18,Salem city,19184,54.6,69.4,1.62
VA,1.62,5_R,2_C,51790,18,Staunton city,10496,54.4,62.7,1.62
VA,1.62,5_R,2_C,51800,18,Suffolk city,23036,53.5,61.1,1.62
VA,1.62,5_R,2_C,51810,18,Virginia Beach city,159910,60,60.7,1.62
VA,1.62,5_R,2_C,51820,18,Waynesboro city,9095,52.4,60,1.62
VA,1.62,5_R,2_C,51830,18,Williamsburg city,9271,42.5,61,1.62
VA,1.62,5_R,2_C,51840,18,Winchester city,26565,49.9,67.7,1.62
NC,1.23,5_R,3_C,37001,19,Alamance,59656,59,67.6,1.23
NC,1.23,5_R,3_C,37003,19,Alexander,7723,45.9,62.7,1.23
NC,1.23,5_R,3_C,37005,19,Alleghany,2169,57.6,48.8,1.23
NC,1.23,5_R,3_C,37007,19,Anson,5250,30.7,62.2,1.23
NC,1.23,5_R,3_C,37009,19,Ashe,5941,51.5,56.9,1.23
NC,1.23,5_R,3_C,37011,19,Avery,4533,52.5,35.7,1.23
NC,1.23,5_R,3_C,37013,19,Beaufort,13259,56,54.6,1.23
NC,1.23,5_R,3_C,37015,19,Bertie,4863,46.5,69.9,1.23
NC,1.23,5_R,3_C,37017,19,Bladen,10089,37.6,78.6,1.23
NC,1.23,5_R,3_C,37019,19,Brunswick,27079,60.3,48.5,1.23
NC,1.23,5_R,3_C,37021,19,Buncombe,124514,64.8,61.5,1.23
NC,1.23,5_R,3_C,37023,19,Burke,24969,46.8,68.1,1.23
NC,1.23,5_R,3_C,37025,19,Cabarrus,67410,56.6,66,1.23
NC,1.23,5_R,3_C,37027,19,Caldwell,22122,48.1,68.5,1.23
NC,1.23,5_R,3_C,37029,19,Camden,501,45.5,16,1.23
NC,1.23,5_R,3_C,37031,19,Carteret,19920,44.5,44.3,1.23
NC,1.23,5_R,3_C,37033,19,Caswell,1785,52,44.3,1.23
NC,1.23,5_R,3_C,37035,19,Catawba,82963,56.1,68.2,1.23
NC,1.23,5_R,3_C,37037,19,Chatham,14277,58.4,50.3,1.23
NC,1.23,5_R,3_C,37039,19,Cherokee,7310,52.8,59.7,1.23
NC,1.23,5_R,3_C,37041,19,Chowan,4067,51.7,61,1.23
NC,1.23,5_R,3_C,37043,19,Clay,1707,39.7,41.4,1.23
NC,1.23,5_R,3_C,37045,19,Cleveland,30465,48.1,65,1.23
NC,1.23,5_R,3_C,37047,19,Columbus,11489,43.7,59.3,1.23
NC,1.23,5_R,3_C,37049,19,Craven,28367,59.6,60.9,1.23
NC,1.23,5_R,3_C,37051,19,Cumberland,93370,67.1,67.9,1.23
NC,1.23,5_R,3_C,37053,19,Currituck,4834,53.8,43.3,1.23
NC,1.23,5_R,3_C,37055,19,Dare,14955,75.9,32.9,1.23
NC,1.23,5_R,3_C,37057,19,Davidson,37946,48,56.8,1.23
NC,1.23,5_R,3_C,37059,19,Davie,9656,56.9,56,1.23
NC,1.23,5_R,3_C,37061,19,Duplin,13201,43.5,70.8,1.23
NC,1.23,5_R,3_C,37063,19,Durham,195524,69.8,77.6,1.23
NC,1.23,5_R,3_C,37065,19,Edgecombe,11615,48.9,70.5,1.23
NC,1.23,5_R,3_C,37067,19,Forsyth,179566,62.3,72.9,1.23
NC,1.23,5_R,3_C,37069,19,Franklin,10654,49.9,53.9,1.23
NC,1.23,5_R,3_C,37071,19,Gaston,67160,49,64.6,1.23
NC,1.23,5_R,3_C,37073,19,Gates,827,49,12.5,1.23
NC,1.23,5_R,3_C,37075,19,Graham,1826,50.1,37.6,1.23
NC,1.23,5_R,3_C,37077,19,Granville,15703,59.3,71,1.23
NC,1.23,5_R,3_C,37079,19,Greene,2114,42,29.7,1.23
NC,1.23,5_R,3_C,37081,19,Guilford,261456,61.4,71.3,1.23
NC,1.23,5_R,3_C,37083,19,Halifax,13257,53.5,64.1,1.23
NC,1.23,5_R,3_C,37085,19,Harnett,21913,41,57.5,1.23
NC,1.23,5_R,3_C,37087,19,Haywood,15455,57.8,54.9,1.23
NC,1.23,5_R,3_C,37089,19,Henderson,34656,57.8,58.1,1.23
NC,1.23,5_R,3_C,37091,19,Hertford,7362,33.3,65.9,1.23
NC,1.23,5_R,3_C,37093,19,Hoke,5698,34.9,59.5,1.23
NC,1.23,5_R,3_C,37095,19,Hyde,771,65.1,24.6,1.23
NC,1.23,5_R,3_C,37097,19,Iredell,70552,52,63.3,1.23
NC,1.23,5_R,3_C,37099,19,Jackson,12000,51.7,59.1,1.23
NC,1.23,5_R,3_C,37101,19,Johnston,42161,53.8,57.8,1.23
NC,1.23,5_R,3_C,37103,19,Jones,841,50.1,17.4,1.23
NC,1.23,5_R,3_C,37105,19,Lee,25313,57.8,72,1.23
NC,1.23,5_R,3_C,37107,19,Lenoir,23748,54.5,71.5,1.23
NC,1.23,5_R,3_C,37109,19,Lincoln,19508,49.1,56.3,1.23
NC,1.23,5_R,3_C,37111,19,McDowell,13683,49.5,67.5,1.23
NC,1.23,5_R,3_C,37113,19,Macon,9541,41.3,45,1.23
NC,1.23,5_R,3_C,37115,19,Madison,3014,49.4,53.4,1.23
NC,1.23,5_R,3_C,37117,19,Martin,5344,99.7,56.1,1.23
NC,1.23,5_R,3_C,37119,19,Mecklenburg,633681,62.6,74.4,1.23
NC,1.23,5_R,3_C,37121,19,Mitchell,3700,49.5,47.4,1.23
NC,1.23,5_R,3_C,37123,19,Montgomery,7848,43.7,57.3,1.23
NC,1.23,5_R,3_C,37125,19,Moore,32400,59.9,60.5,1.23
NC,1.23,5_R,3_C,37127,19,Nash,37620,58.9,69.8,1.23
NC,1.23,5_R,3_C,37129,19,New Hanover,102021,61.2,56.9,1.23
NC,1.23,5_R,3_C,37131,19,Northampton,4370,46.6,73.3,1.23
NC,1.23,5_R,3_C,37133,19,Onslow,36233,57.3,59.1,1.23
NC,1.23,5_R,3_C,37135,19,Orange,47820,73.2,62.5,1.23
NC,1.23,5_R,3_C,37137,19,Pamlico,2204,56,41,1.23
NC,1.23,5_R,3_C,37139,19,Pasquotank,11086,51.5,53.5,1.23
NC,1.23,5_R,3_C,37141,19,Pender,9156,52.5,32,1.23
NC,1.23,5_R,3_C,37143,19,Perquimans,1355,27.6,39,1.23
NC,1.23,5_R,3_C,37145,19,Person,8424,57.2,57.4,1.23
NC,1.23,5_R,3_C,37147,19,Pitt,62131,53.3,65.3,1.23
NC,1.23,5_R,3_C,37149,19,Polk,3910,44.6,49.2,1.23
NC,1.23,5_R,3_C,37151,19,Randolph,39361,44.8,62.1,1.23
NC,1.23,5_R,3_C,37153,19,Richmond,11409,49.5,67.8,1.23
NC,1.23,5_R,3_C,37155,19,Robeson,31702,42.1,70.3,1.23
NC,1.23,5_R,3_C,37157,19,Rockingham,22228,50.2,64.6,1.23
NC,1.23,5_R,3_C,37159,19,Rowan,45137,44.9,67.9,1.23
NC,1.23,5_R,3_C,37161,19,Rutherford,16111,40.8,58.4,1.23
NC,1.23,5_R,3_C,37163,19,Sampson,13292,53.1,65.5,1.23
NC,1.23,5_R,3_C,37165,19,Scotland,9572,48.4,73.4,1.23
NC,1.23,5_R,3_C,37167,19,Stanly,16532,27.5,55.2,1.23
NC,1.23,5_R,3_C,37169,19,Stokes,6139,38.9,50.7,1.23
NC,1.23,5_R,3_C,37171,19,Surry,28923,51.5,67.4,1.23
NC,1.23,5_R,3_C,37173,19,Swain,3544,54.8,45.4,1.23
NC,1.23,5_R,3_C,37175,19,Transylvania,7925,54.5,45,1.23
NC,1.23,5_R,3_C,37177,19,Tyrrell,590,46.5,23.1,1.23
NC,1.23,5_R,3_C,37179,19,Union,59348,56,56.5,1.23
NC,1.23,5_R,3_C,37181,19,Vance,13269,49,64.3,1.23
NC,1.23,5_R,3_C,37183,19,Wake,478998,72.5,66.3,1.23
NC,1.23,5_R,3_C,37185,19,Warren,2061,37.8,46.3,1.23
NC,1.23,5_R,3_C,37187,19,Washington,2764,46.4,65.9,1.23
NC,1.23,5_R,3_C,37189,19,Watauga,18401,52.3,48.7,1.23
NC,1.23,5_R,3_C,37191,19,Wayne,33564,52.4,63,1.23
NC,1.23,5_R,3_C,37193,19,Wilkes,19084,45.8,68,1.23
NC,1.23,5_R,3_C,37195,19,Wilson,31745,53,66.3,1.23
NC,1.23,5_R,3_C,37197,19,Yadkin,9187,50.7,65.8,1.23
NC,1.23,5_R,3_C,37199,19,Yancey,3490,52.1,52.4,1.23
KY,1.1,5_R,4_C,21001,20,Adair,4176,40.3,60.3,1.1
KY,1.1,5_R,4_C,21003,20,Allen,3010,45.5,58.9,1.1
KY,1.1,5_R,4_C,21005,20,Anderson,3717,66.9,53.9,1.1
KY,1.1,5_R,4_C,21007,20,Ballard,1163,38.1,41.8,1.1
KY,1.1,5_R,4_C,21009,20,Barren,14417,49.4,63.9,1.1
KY,1.1,5_R,4_C,21011,20,Bath,1413,59.4,53.3,1.1
KY,1.1,5_R,4_C,21013,20,Bell,6858,49,69.2,1.1
KY,1.1,5_R,4_C,21015,20,Boone,83356,78.3,79.4,1.1
KY,1.1,5_R,4_C,21017,20,Bourbon,5215,61.2,65.1,1.1
KY,1.1,5_R,4_C,21019,20,Boyd,21585,46.9,70.1,1.1
KY,1.1,5_R,4_C,21021,20,Boyle,15158,62.9,73.2,1.1
KY,1.1,5_R,4_C,21023,20,Bracken,941,53.4,59.6,1.1
KY,1.1,5_R,4_C,21025,20,Breathitt,3108,50.2,63.1,1.1
KY,1.1,5_R,4_C,21027,20,Breckinridge,2494,46.3,46.1,1.1
KY,1.1,5_R,4_C,21029,20,Bullitt,21105,51.2,70.5,1.1
KY,1.1,5_R,4_C,21031,20,Butler,1684,50,53.6,1.1
KY,1.1,5_R,4_C,21033,20,Caldwell,3258,54.8,57.8,1.1
KY,1.1,5_R,4_C,21035,20,Calloway,13961,48.7,61.7,1.1
KY,1.1,5_R,4_C,21037,20,Campbell,24904,77.4,58.4,1.1
KY,1.1,5_R,4_C,21039,20,Carlisle,629,44.7,14.9,1.1
KY,1.1,5_R,4_C,21041,20,Carroll,5703,55.2,75.9,1.1
KY,1.1,5_R,4_C,21043,20,Carter,4934,48.2,59.2,1.1
KY,1.1,5_R,4_C,21045,20,Casey,3265,37.8,69.4,1.1
KY,1.1,5_R,4_C,21047,20,Christian,24535,37.8,72.1,1.1
KY,1.1,5_R,4_C,21049,20,Clark,12918,61.4,68.9,1.1
KY,1.1,5_R,4_C,21051,20,Clay,2519,44.4,58.8,1.1
KY,1.1,5_R,4_C,21053,20,Clinton,2954,41.4,66.3,1.1
KY,1.1,5_R,4_C,21055,20,Crittenden,1765,42.2,65.6,1.1
KY,1.1,5_R,4_C,21057,20,Cumberland,1130,45.4,53,1.1
KY,1.1,5_R,4_C,21059,20,Daviess,41233,60.9,68.5,1.1
KY,1.1,5_R,4_C,21061,20,Edmonson,843,38.3,20.2,1.1
KY,1.1,5_R,4_C,21063,20,Elliott,346,34.3,75.4,1.1
KY,1.1,5_R,4_C,21065,20,Estill,1546,52.2,48,1.1
KY,1.1,5_R,4_C,21067,20,Fayette,162515,74.3,68,1.1
KY,1.1,5_R,4_C,21069,20,Fleming,2181,54.4,35.8,1.1
KY,1.1,5_R,4_C,21071,20,Floyd,7878,58.9,56.4,1.1
KY,1.1,5_R,4_C,21073,20,Franklin,16824,81.7,64.1,1.1
KY,1.1,5_R,4_C,21075,20,Fulton,1546,60.5,60.9,1.1
KY,1.1,5_R,4_C,21077,20,Gallatin,838,46.4,36.9,1.1
KY,1.1,5_R,4_C,21079,20,Garrard,1473,52.7,10.9,1.1
KY,1.1,5_R,4_C,21081,20,Grant,4116,57.9,63,1.1
KY,1.1,5_R,4_C,21083,20,Graves,9117,48.4,54.7,1.1
KY,1.1,5_R,4_C,21085,20,Grayson,6268,52.9,65.7,1.1
KY,1.1,5_R,4_C,21087,20,Green,1189,45.2,40.4,1.1
KY,1.1,5_R,4_C,21089,20,Greenup,5298,51.6,54.4,1.1
KY,1.1,5_R,4_C,21091,20,Hancock,3293,65.8,79.4,1.1
KY,1.1,5_R,4_C,21093,20,Hardin,37241,67.5,67.1,1.1
KY,1.1,5_R,4_C,21095,20,Harlan,4447,47.5,62.4,1.1
KY,1.1,5_R,4_C,21097,20,Harrison,4228,51.9,62.2,1.1
KY,1.1,5_R,4_C,21099,20,Hart,4315,38.8,74.1,1.1
KY,1.1,5_R,4_C,21101,20,Henderson,16525,53.4,67,1.1
KY,1.1,5_R,4_C,21103,20,Henry,1964,62.7,54.4,1.1
KY,1.1,5_R,4_C,21105,20,Hickman,854,37.5,57.6,1.1
KY,1.1,5_R,4_C,21107,20,Hopkins,14166,55.9,65.8,1.1
KY,1.1,5_R,4_C,21109,20,Jackson,986,36.5,53.9,1.1
KY,1.1,5_R,4_C,21111,20,Jefferson,447035,70.5,74.6,1.1
KY,1.1,5_R,4_C,21113,20,Jessamine,16638,61.2,61.2,1.1
KY,1.1,5_R,4_C,21115,20,Johnson,3821,50.8,56.8,1.1
KY,1.1,5_R,4_C,21117,20,Kenton,59179,74.9,68.7,1.1
KY,1.1,5_R,4_C,21119,20,Knott,1745,48.5,50.4,1.1
KY,1.1,5_R,4_C,21121,20,Knox,8895,38.6,75.3,1.1
KY,1.1,5_R,4_C,21123,20,Larue,1976,49.8,52.9,1.1
KY,1.1,5_R,4_C,21125,20,Laurel,24111,44.3,69.5,1.1
KY,1.1,5_R,4_C,21127,20,Lawrence,2394,47.4,63.5,1.1
KY,1.1,5_R,4_C,21129,20,Lee,1618,49.3,69.6,1.1
KY,1.1,5_R,4_C,21131,20,Leslie,1132,54.1,61.6,1.1
KY,1.1,5_R,4_C,21133,20,Letcher,3422,55.2,66.9,1.1
KY,1.1,5_R,4_C,21135,20,Lewis,1287,39.4,45,1.1
KY,1.1,5_R,4_C,21137,20,Lincoln,2479,45.1,45.4,1.1
KY,1.1,5_R,4_C,21139,20,Livingston,1712,51.9,60.9,1.1
KY,1.1,5_R,4_C,21141,20,Logan,7593,56.6,67.6,1.1
KY,1.1,5_R,4_C,21143,20,Lyon,1354,59.1,33.6,1.1
KY,1.1,5_R,4_C,21145,20,McCracken,33557,59.8,63.5,1.1
KY,1.1,5_R,4_C,21147,20,McCreary,1441,44.2,47.5,1.1
KY,1.1,5_R,4_C,21149,20,McLean,1178,55.3,41.9,1.1
KY,1.1,5_R,4_C,21151,20,Madison,24803,52.8,64.2,1.1
KY,1.1,5_R,4_C,21153,20,Magoffin,1098,51.6,35.6,1.1
KY,1.1,5_R,4_C,21155,20,Marion,8521,59.2,77.9,1.1
KY,1.1,5_R,4_C,21157,20,Marshall,9374,57,52.4,1.1
KY,1.1,5_R,4_C,21159,20,Martin,1196,53.4,35.5,1.1
KY,1.1,5_R,4_C,21161,20,Mason,6939,57.4,68.6,1.1
KY,1.1,5_R,4_C,21163,20,Meade,3455,44.9,52.3,1.1
KY,1.1,5_R,4_C,21165,20,Menifee,462,46.4,21.9,1.1
KY,1.1,5_R,4_C,21167,20,Mercer,4681,61.6,69,1.1
KY,1.1,5_R,4_C,21169,20,Metcalfe,1264,41.9,71.5,1.1
KY,1.1,5_R,4_C,21171,20,Monroe,2698,48.6,54.6,1.1
KY,1.1,5_R,4_C,21173,20,Montgomery,9663,53.1,74.5,1.1
KY,1.1,5_R,4_C,21175,20,Morgan,1909,48.8,56.4,1.1
KY,1.1,5_R,4_C,21177,20,Muhlenberg,6280,53,51.6,1.1
KY,1.1,5_R,4_C,21179,20,Nelson,14323,63,60.7,1.1
KY,1.1,5_R,4_C,21181,20,Nicholas,466,57.7,35.4,1.1
KY,1.1,5_R,4_C,21183,20,Ohio,7227,43.1,77.8,1.1
KY,1.1,5_R,4_C,21185,20,Oldham,12830,65,54.8,1.1
KY,1.1,5_R,4_C,21187,20,Owen,1055,40,52.1,1.1
KY,1.1,5_R,4_C,21189,20,Owsley,390,47.5,48.5,1.1
KY,1.1,5_R,4_C,21191,20,Pendleton,1656,49.5,59.2,1.1
KY,1.1,5_R,4_C,21193,20,Perry,8930,64.8,65.6,1.1
KY,1.1,5_R,4_C,21195,20,Pike,17800,53.9,67.1,1.1
KY,1.1,5_R,4_C,21197,20,Powell,1568,57.8,40.2,1.1
KY,1.1,5_R,4_C,21199,20,Pulaski,21422,51.1,61.9,1.1
KY,1.1,5_R,4_C,21201,20,Robertson,173,40.5,8.7,1.1
KY,1.1,5_R,4_C,21203,20,Rockcastle,3059,39.5,72.3,1.1
KY,1.1,5_R,4_C,21205,20,Rowan,8027,52.8,67,1.1
KY,1.1,5_R,4_C,21207,20,Russell,4833,50.6,62.3,1.1
KY,1.1,5_R,4_C,21209,20,Scott,23359,69.3,80.1,1.1
KY,1.1,5_R,4_C,21211,20,Shelby,18492,54.2,76.3,1.1
KY,1.1,5_R,4_C,21213,20,Simpson,8266,57.4,72.7,1.1
KY,1.1,5_R,4_C,21215,20,Spencer,1158,32.2,24.5,1.1
KY,1.1,5_R,4_C,21217,20,Taylor,10263,56.1,71.8,1.1
KY,1.1,5_R,4_C,21219,20,Todd,1443,45.4,26.5,1.1
KY,1.1,5_R,4_C,21221,20,Trigg,2267,50,53.9,1.1
KY,1.1,5_R,4_C,21223,20,Trimble,757,48.2,60.8,1.1
KY,1.1,5_R,4_C,21225,20,Union,3860,40.9,64.4,1.1
KY,1.1,5_R,4_C,21227,20,Warren,55523,49.9,70.5,1.1
KY,1.1,5_R,4_C,21229,20,Washington,2888,58.2,50.7,1.1
KY,1.1,5_R,4_C,21231,20,Wayne,4293,41.5,66.2,1.1
KY,1.1,5_R,4_C,21233,20,Webster,1721,50,37.7,1.1
KY,1.1,5_R,4_C,21235,20,Whitley,10776,48.3,75.3,1.1
KY,1.1,5_R,4_C,21237,20,Wolfe,707,55.5,54.6,1.1
KY,1.1,5_R,4_C,21239,20,Woodford,7930,79.2,62.6,1.1
MI,0.91,6_R,1_C,26001,21,Alcona,1054,57.1,18.7,0.91
MI,0.91,6_R,1_C,26003,21,Alger,1701,63.9,39.9,0.91
MI,0.91,6_R,1_C,26005,21,Allegan,38732,54.6,60.4,0.91
MI,0.91,6_R,1_C,26007,21,Alpena,10211,54.9,50.3,0.91
MI,0.91,6_R,1_C,26009,21,Antrim,3924,60.4,42.3,0.91
MI,0.91,6_R,1_C,26011,21,Arenac,3476,53.4,59.1,0.91
MI,0.91,6_R,1_C,26013,21,Baraga,1806,59.7,45,0.91
MI,0.91,6_R,1_C,26015,21,Barry,10952,50.3,53.9,0.91
MI,0.91,6_R,1_C,26017,21,Bay,30388,59.2,56.6,0.91
MI,0.91,6_R,1_C,26019,21,Benzie,3366,67.6,39.8,0.91
MI,0.91,6_R,1_C,26021,21,Berrien,55103,58,60.5,0.91
MI,0.91,6_R,1_C,26023,21,Branch,11493,48.3,61.9,0.91
MI,0.91,6_R,1_C,26025,21,Calhoun,52874,53.3,72.3,0.91
MI,0.91,6_R,1_C,26027,21,Cass,7959,44.5,47.2,0.91
MI,0.91,6_R,1_C,26029,21,Charlevoix,8696,66.7,60.5,0.91
MI,0.91,6_R,1_C,26031,21,Cheboygan,4329,52.6,36.7,0.91
MI,0.91,6_R,1_C,26033,21,Chippewa,8734,70.7,57.7,0.91
MI,0.91,6_R,1_C,26035,21,Clare,6337,47.2,52.4,0.91
MI,0.91,6_R,1_C,26037,21,Clinton,16319,58.9,50.5,0.91
MI,0.91,6_R,1_C,26039,21,Crawford,3345,50.5,52.9,0.91
MI,0.91,6_R,1_C,26041,21,Delta,11872,65.6,49.6,0.91
MI,0.91,6_R,1_C,26043,21,Dickinson,12373,71,62.2,0.91
MI,0.91,6_R,1_C,26045,21,Eaton,42602,57.6,73.2,0.91
MI,0.91,6_R,1_C,26047,21,Emmet,15707,74.7,50.6,0.91
MI,0.91,6_R,1_C,26049,21,Genesee,121287,52.4,63,0.91
MI,0.91,6_R,1_C,26051,21,Gladwin,4035,49.7,45.9,0.91
MI,0.91,6_R,1_C,26053,21,Gogebic,3862,65,53.8,0.91
MI,0.91,6_R,1_C,26055,21,Grand Traverse,46158,69.7,54.5,0.91
MI,0.91,6_R,1_C,26057,21,Gratiot,11187,46.1,67.7,0.91
MI,0.91,6_R,1_C,26059,21,Hillsdale,10754,40.7,59.9,0.91
MI,0.91,6_R,1_C,26061,21,Houghton,9100,53.7,43.6,0.91
MI,0.91,6_R,1_C,26063,21,Huron,10648,57,56,0.91
MI,0.91,6_R,1_C,26065,21,Ingham,112022,57.8,65.9,0.91
MI,0.91,6_R,1_C,26067,21,Ionia,11296,48.5,55.6,0.91
MI,0.91,6_R,1_C,26069,21,Iosco,6574,56.8,55.7,0.91
MI,0.91,6_R,1_C,26071,21,Iron,2569,58.4,46.6,0.91
MI,0.91,6_R,1_C,26073,21,Isabella,24841,43.3,66.8,0.91
MI,0.91,6_R,1_C,26075,21,Jackson,52001,54.8,66,0.91
MI,0.91,6_R,1_C,26077,21,Kalamazoo,111113,62.5,67.1,0.91
MI,0.91,6_R,1_C,26079,21,Kalkaska,4086,50.5,52.3,0.91
MI,0.91,6_R,1_C,26081,21,Kent,369296,64.3,69.3,0.91
MI,0.91,6_R,1_C,26083,21,Keweenaw,276,56.7,0,0.91
MI,0.91,6_R,1_C,26085,21,Lake,1048,60.3,30.1,0.91
MI,0.91,6_R,1_C,26087,21,Lapeer,19359,48.6,49.6,0.91
MI,0.91,6_R,1_C,26089,21,Leelanau,4597,82.3,19.3,0.91
MI,0.91,6_R,1_C,26091,21,Lenawee,23514,54.9,58.5,0.91
MI,0.91,6_R,1_C,26093,21,Livingston,54457,62.5,51.7,0.91
MI,0.91,6_R,1_C,26095,21,Luce,1436,45.5,40.8,0.91
MI,0.91,6_R,1_C,26097,21,Mackinac,2098,75.7,29.1,0.91
MI,0.91,6_R,1_C,26099,21,Macomb,314200,59.5,64,0.91
MI,0.91,6_R,1_C,26101,21,Manistee,5864,59.4,55.2,0.91
MI,0.91,6_R,1_C,26103,21,Marquette,21178,66.4,51.5,0.91
MI,0.91,6_R,1_C,26105,21,Mason,9081,63.4,58.1,0.91
MI,0.91,6_R,1_C,26107,21,Mecosta,9727,41.2,65.4,0.91
MI,0.91,6_R,1_C,26109,21,Menominee,5304,73.7,50,0.91
MI,0.91,6_R,1_C,26111,21,Midland,34660,60,69.3,0.91
MI,0.91,6_R,1_C,26113,21,Missaukee,2289,51,28.2,0.91
MI,0.91,6_R,1_C,26115,21,Monroe,37147,58.8,61,0.91
MI,0.91,6_R,1_C,26117,21,Montcalm,13361,43.6,58.9,0.91
MI,0.91,6_R,1_C,26119,21,Montmorency,1677,53.5,51.2,0.91
MI,0.91,6_R,1_C,26121,21,Muskegon,56186,57.6,66.2,0.91
MI,0.91,6_R,1_C,26123,21,Newaygo,10347,45.7,61.5,0.91
MI,0.91,6_R,1_C,26125,21,Oakland,712858,68.9,66.5,0.91
MI,0.91,6_R,1_C,26127,21,Oceana,5004,56.2,57.7,0.91
MI,0.91,6_R,1_C,26129,21,Ogemaw,5343,46.6,55.3,0.91
MI,0.91,6_R,1_C,26131,21,Ontonagon,880,69.4,25.5,0.91
MI,0.91,6_R,1_C,26133,21,Osceola,6286,43.8,62.7,0.91
MI,0.91,6_R,1_C,26135,21,Oscoda,1504,45.5,45.9,0.91
MI,0.91,6_R,1_C,26137,21,Otsego,9074,59.3,55.6,0.91
MI,0.91,6_R,1_C,26139,21,Ottawa,115406,60.3,62.7,0.91
MI,0.91,6_R,1_C,26141,21,Presque Isle,2047,61.4,25.7,0.91
MI,0.91,6_R,1_C,26143,21,Roscommon,4245,55.9,47.5,0.91
MI,0.91,6_R,1_C,26145,21,Saginaw,80175,55.4,68.5,0.91
MI,0.91,6_R,1_C,26147,21,St. Clair,41281,52.5,58.3,0.91
MI,0.91,6_R,1_C,26149,21,St. Joseph,19513,48,67.8,0.91
MI,0.91,6_R,1_C,26151,21,Sanilac,8361,46.5,50.6,0.91
MI,0.91,6_R,1_C,26153,21,Schoolcraft,1791,52,39.9,0.91
MI,0.91,6_R,1_C,26155,21,Shiawassee,13841,52.5,51.5,0.91
MI,0.91,6_R,1_C,26157,21,Tuscola,9251,46.8,54.6,0.91
MI,0.91,6_R,1_C,26159,21,Van Buren,16106,58.8,59.2,0.91
MI,0.91,6_R,1_C,26161,21,Washtenaw,155894,71.8,67.8,0.91
MI,0.91,6_R,1_C,26163,21,Wayne,659107,56.3,72.1,0.91
MI,0.91,6_R,1_C,26165,21,Wexford,12698,52.7,63.8,0.91
IN,0.89,6_R,2_C,18001,22,Adams,12005,42.2,60.2,0.89
IN,0.89,6_R,2_C,18003,22,Allen,180061,58.9,67.3,0.89
IN,0.89,6_R,2_C,18005,22,Bartholomew,47437,64.4,75,0.89
IN,0.89,6_R,2_C,18007,22,Benton,1370,47.6,18.2,0.89
IN,0.89,6_R,2_C,18009,22,Blackford,2884,49.8,63.8,0.89
IN,0.89,6_R,2_C,18011,22,Boone,25414,77,66.1,0.89
IN,0.89,6_R,2_C,18013,22,Brown,2322,52.9,32,0.89
IN,0.89,6_R,2_C,18015,22,Carroll,4745,37.8,62.6,0.89
IN,0.89,6_R,2_C,18017,22,Cass,12857,48.3,67.7,0.89
IN,0.89,6_R,2_C,18019,22,Clark,49903,65.3,69.4,0.89
IN,0.89,6_R,2_C,18021,22,Clay,5951,61.7,62.2,0.89
IN,0.89,6_R,2_C,18023,22,Clinton,10062,53.7,72.5,0.89
IN,0.89,6_R,2_C,18025,22,Crawford,1366,40.5,58.6,0.89
IN,0.89,6_R,2_C,18027,22,Daviess,10630,39.6,42.6,0.89
IN,0.89,6_R,2_C,18029,22,Dearborn,12461,64.5,56.3,0.89
IN,0.89,6_R,2_C,18031,22,Decatur,12062,54,71.8,0.89
IN,0.89,6_R,2_C,18033,22,DeKalb,22368,48.1,75,0.89
IN,0.89,6_R,2_C,18035,22,Delaware,42027,50.2,68.7,0.89
IN,0.89,6_R,2_C,18037,22,Dubois,29009,63.9,72.6,0.89
IN,0.89,6_R,2_C,18039,22,Elkhart,143550,48.1,75.6,0.89
IN,0.89,6_R,2_C,18041,22,Fayette,5135,42.2,59.5,0.89
IN,0.89,6_R,2_C,18043,22,Floyd,29177,62,61.2,0.89
IN,0.89,6_R,2_C,18045,22,Fountain,3762,50.9,60.4,0.89
IN,0.89,6_R,2_C,18047,22,Franklin,5841,40.2,60.8,0.89
IN,0.89,6_R,2_C,18049,22,Fulton,5000,45.4,53.7,0.89
IN,0.89,6_R,2_C,18051,22,Gibson,19193,51.9,81.4,0.89
IN,0.89,6_R,2_C,18053,22,Grant,28228,45.5,74.1,0.89
IN,0.89,6_R,2_C,18055,22,Greene,4706,44,47.4,0.89
IN,0.89,6_R,2_C,18057,22,Hamilton,148171,78.6,67.3,0.89
IN,0.89,6_R,2_C,18059,22,Hancock,20365,73.1,58.1,0.89
IN,0.89,6_R,2_C,18061,22,Harrison,8959,55.3,60.8,0.89
IN,0.89,6_R,2_C,18063,22,Hendricks,61953,78.2,73.8,0.89
IN,0.89,6_R,2_C,18065,22,Henry,11167,55.9,63.9,0.89
IN,0.89,6_R,2_C,18067,22,Howard,33380,51.9,71.3,0.89
IN,0.89,6_R,2_C,18069,22,Huntington,13137,55.8,65.9,0.89
IN,0.89,6_R,2_C,18071,22,Jackson,21272,58.2,77.5,0.89
IN,0.89,6_R,2_C,18073,22,Jasper,8702,50.8,55.5,0.89
IN,0.89,6_R,2_C,18075,22,Jay,6388,43.7,71.4,0.89
