State,Percent of all state workers in bottom left quadrant_x,Rows,Columns,FIPS,State rank,County,Size_Employees,Y_Vax,X_Workers,Percent of all state workers in bottom left quadrant_y
VA,1.62,5_R,2_C,51115,18,Mathews,1053.00,0.62,0.30,1.62
VA,1.62,5_R,2_C,51117,18,Mecklenburg,9075.00,0.48,0.61,1.62
VA,1.62,5_R,2_C,51119,18,Middlesex,2249.00,0.64,0.29,1.62
VA,1.62,5_R,2_C,51121,18,Montgomery,31373.00,0.47,0.67,1.62
VA,1.62,5_R,2_C,51125,18,Nelson,3326.00,0.61,0.47,1.62
VA,1.62,5_R,2_C,51127,18,New Kent,3397.00,0.56,0.43,1.62
VA,1.62,5_R,2_C,51131,18,Northampton,2909.00,0.74,0.52,1.62
VA,1.62,5_R,2_C,51133,18,Northumberland,1600.00,0.59,0.23,1.62
VA,1.62,5_R,2_C,51135,18,Nottoway,3407.00,0.48,0.50,1.62
VA,1.62,5_R,2_C,51137,18,Orange,6810.00,0.49,0.54,1.62
VA,1.62,5_R,2_C,51139,18,Page,4255.00,0.42,0.55,1.62
VA,1.62,5_R,2_C,51141,18,Patrick,3463.00,0.41,0.55,1.62
VA,1.62,5_R,2_C,51143,18,Pittsylvania,8203.00,0.44,0.48,1.62
VA,1.62,5_R,2_C,51145,18,Powhatan,5503.00,0.45,0.30,1.62
VA,1.62,5_R,2_C,51147,18,Prince Edward,6987.00,0.35,0.63,1.62
VA,1.62,5_R,2_C,51149,18,Prince George,10252.00,0.63,0.77,1.62
VA,1.62,5_R,2_C,51153,18,Prince William,107362.00,0.75,0.58,1.62
VA,1.62,5_R,2_C,51155,18,Pulaski,10460.00,0.46,0.74,1.62
VA,1.62,5_R,2_C,51157,18,Rappahannock,1105.00,0.55,0.09,1.62
VA,1.62,5_R,2_C,51159,18,Richmond,2227.00,0.45,0.61,1.62
VA,1.62,5_R,2_C,51161,18,Roanoke,29061.00,0.55,0.66,1.62
VA,1.62,5_R,2_C,51163,18,Rockbridge,5086.00,0.51,0.62,1.62
VA,1.62,5_R,2_C,51165,18,Rockingham,28001.00,0.49,0.70,1.62
VA,1.62,5_R,2_C,51167,18,Russell,5819.00,0.49,0.64,1.62
VA,1.62,5_R,2_C,51169,18,Scott,3490.00,0.58,0.57,1.62
VA,1.62,5_R,2_C,51171,18,Shenandoah,12706.00,0.53,0.65,1.62
VA,1.62,5_R,2_C,51173,18,Smyth,8878.00,0.50,0.74,1.62
VA,1.62,5_R,2_C,51175,18,Southampton,2150.00,0.41,0.52,1.62
VA,1.62,5_R,2_C,51177,18,Spotsylvania,31821.00,0.51,0.59,1.62
VA,1.62,5_R,2_C,51179,18,Stafford,33843.00,0.58,0.60,1.62
VA,1.62,5_R,2_C,51181,18,Surry,1352.00,0.55,0.66,1.62
VA,1.62,5_R,2_C,51183,18,Sussex,1887.00,0.38,0.45,1.62
VA,1.62,5_R,2_C,51185,18,Tazewell,11721.00,0.44,0.57,1.62
VA,1.62,5_R,2_C,51187,18,Warren,11103.00,0.43,0.61,1.62
VA,1.62,5_R,2_C,51191,18,Washington,17675.00,0.59,0.70,1.62
VA,1.62,5_R,2_C,51193,18,Westmoreland,2516.00,0.51,0.38,1.62
VA,1.62,5_R,2_C,51195,18,Wise,7732.00,0.47,0.59,1.62
VA,1.62,5_R,2_C,51197,18,Wythe,10094.00,0.41,0.65,1.62
VA,1.62,5_R,2_C,51199,18,York,20131.00,0.61,0.58,1.62
VA,1.62,5_R,2_C,51510,18,Alexandria city,81901.00,0.64,0.63,1.62
VA,1.62,5_R,2_C,51520,18,Bristol city,8774.00,0.70,0.70,1.62
VA,1.62,5_R,2_C,51530,18,Buena Vista city,2011.00,0.45,0.83,1.62
VA,1.62,5_R,2_C,51540,18,Charlottesville city,33912.00,0.53,0.56,1.62
VA,1.62,5_R,2_C,51550,18,Chesapeake city,93322.00,0.50,0.66,1.62
VA,1.62,5_R,2_C,51570,18,Colonial Heights city,9868.00,0.45,0.69,1.62
VA,1.62,5_R,2_C,51580,18,Covington city,3453.00,0.41,0.71,1.62
VA,1.62,5_R,2_C,51590,18,Danville city,24059.00,0.41,0.70,1.62
VA,1.62,5_R,2_C,51595,18,Emporia city,4042.00,0.41,0.62,1.62
VA,1.62,5_R,2_C,51600,18,Fairfax city,26373.00,0.69,0.58,1.62
VA,1.62,5_R,2_C,51610,18,Falls Church city,11144.00,0.65,0.49,1.62
VA,1.62,5_R,2_C,51620,18,Franklin city,3460.00,0.48,0.65,1.62
VA,1.62,5_R,2_C,51630,18,Fredericksburg city,20185.00,0.46,0.57,1.62
VA,1.62,5_R,2_C,51640,18,Galax city,5473.00,0.46,0.70,1.62
VA,1.62,5_R,2_C,51650,18,Hampton city,41749.00,0.62,0.71,1.62
VA,1.62,5_R,2_C,51660,18,Harrisonburg city,25451.00,0.42,0.58,1.62
VA,1.62,5_R,2_C,51670,18,Hopewell city,6915.00,0.38,0.70,1.62
VA,1.62,5_R,2_C,51678,18,Lexington city,3844.00,0.43,0.63,1.62
VA,1.62,5_R,2_C,51680,18,Lynchburg city,56846.00,0.36,0.76,1.62
VA,1.62,5_R,2_C,51683,18,Manassas city,16478.00,0.59,0.49,1.62
VA,1.62,5_R,2_C,51685,18,Manassas Park city,3254.00,0.49,0.35,1.62
VA,1.62,5_R,2_C,51690,18,Martinsville city,9614.00,0.50,0.74,1.62
VA,1.62,5_R,2_C,51700,18,Newport News city,90566.00,0.57,0.78,1.62
VA,1.62,5_R,2_C,51710,18,Norfolk city,107409.00,0.53,0.72,1.62
VA,1.62,5_R,2_C,51720,18,Norton city,4282.00,0.38,0.78,1.62
VA,1.62,5_R,2_C,51730,18,Petersburg city,11738.00,0.42,0.65,1.62
VA,1.62,5_R,2_C,51735,18,Poquoson city,1483.00,0.53,0.34,1.62
VA,1.62,5_R,2_C,51740,18,Portsmouth city,25499.00,0.99,0.62,1.62
VA,1.62,5_R,2_C,51750,18,Radford city,4207.00,0.38,0.64,1.62
VA,1.62,5_R,2_C,51760,18,Richmond city,124176.00,0.47,0.68,1.62
VA,1.62,5_R,2_C,51770,18,Roanoke city,74511.00,0.48,0.76,1.62
VA,1.62,5_R,2_C,51775,18,Salem city,19184.00,0.55,0.69,1.62
VA,1.62,5_R,2_C,51790,18,Staunton city,10496.00,0.54,0.63,1.62
VA,1.62,5_R,2_C,51800,18,Suffolk city,23036.00,0.54,0.61,1.62
VA,1.62,5_R,2_C,51810,18,Virginia Beach city,159910.00,0.60,0.61,1.62
VA,1.62,5_R,2_C,51820,18,Waynesboro city,9095.00,0.52,0.60,1.62
VA,1.62,5_R,2_C,51830,18,Williamsburg city,9271.00,0.43,0.61,1.62
VA,1.62,5_R,2_C,51840,18,Winchester city,26565.00,0.50,0.68,1.62
NC,1.23,5_R,3_C,37001,19,Alamance,59656.00,0.59,0.68,1.23
NC,1.23,5_R,3_C,37003,19,Alexander,7723.00,0.46,0.63,1.23
NC,1.23,5_R,3_C,37005,19,Alleghany,2169.00,0.58,0.49,1.23
NC,1.23,5_R,3_C,37007,19,Anson,5250.00,0.31,0.62,1.23
NC,1.23,5_R,3_C,37009,19,Ashe,5941.00,0.52,0.57,1.23
NC,1.23,5_R,3_C,37011,19,Avery,4533.00,0.53,0.36,1.23
NC,1.23,5_R,3_C,37013,19,Beaufort,13259.00,0.56,0.55,1.23
NC,1.23,5_R,3_C,37015,19,Bertie,4863.00,0.47,0.70,1.23
NC,1.23,5_R,3_C,37017,19,Bladen,10089.00,0.38,0.79,1.23
NC,1.23,5_R,3_C,37019,19,Brunswick,27079.00,0.60,0.49,1.23
NC,1.23,5_R,3_C,37021,19,Buncombe,124514.00,0.65,0.62,1.23
NC,1.23,5_R,3_C,37023,19,Burke,24969.00,0.47,0.68,1.23
NC,1.23,5_R,3_C,37025,19,Cabarrus,67410.00,0.57,0.66,1.23
NC,1.23,5_R,3_C,37027,19,Caldwell,22122.00,0.48,0.69,1.23
NC,1.23,5_R,3_C,37029,19,Camden,501.00,0.46,0.16,1.23
NC,1.23,5_R,3_C,37031,19,Carteret,19920.00,0.45,0.44,1.23
NC,1.23,5_R,3_C,37033,19,Caswell,1785.00,0.52,0.44,1.23
NC,1.23,5_R,3_C,37035,19,Catawba,82963.00,0.56,0.68,1.23
NC,1.23,5_R,3_C,37037,19,Chatham,14277.00,0.58,0.50,1.23
NC,1.23,5_R,3_C,37039,19,Cherokee,7310.00,0.53,0.60,1.23
NC,1.23,5_R,3_C,37041,19,Chowan,4067.00,0.52,0.61,1.23
NC,1.23,5_R,3_C,37043,19,Clay,1707.00,0.40,0.41,1.23
NC,1.23,5_R,3_C,37045,19,Cleveland,30465.00,0.48,0.65,1.23
NC,1.23,5_R,3_C,37047,19,Columbus,11489.00,0.44,0.59,1.23
NC,1.23,5_R,3_C,37049,19,Craven,28367.00,0.60,0.61,1.23
NC,1.23,5_R,3_C,37051,19,Cumberland,93370.00,0.67,0.68,1.23
NC,1.23,5_R,3_C,37053,19,Currituck,4834.00,0.54,0.43,1.23
NC,1.23,5_R,3_C,37055,19,Dare,14955.00,0.76,0.33,1.23
NC,1.23,5_R,3_C,37057,19,Davidson,37946.00,0.48,0.57,1.23
NC,1.23,5_R,3_C,37059,19,Davie,9656.00,0.57,0.56,1.23
NC,1.23,5_R,3_C,37061,19,Duplin,13201.00,0.44,0.71,1.23
NC,1.23,5_R,3_C,37063,19,Durham,195524.00,0.70,0.78,1.23
NC,1.23,5_R,3_C,37065,19,Edgecombe,11615.00,0.49,0.71,1.23
NC,1.23,5_R,3_C,37067,19,Forsyth,179566.00,0.62,0.73,1.23
NC,1.23,5_R,3_C,37069,19,Franklin,10654.00,0.50,0.54,1.23
NC,1.23,5_R,3_C,37071,19,Gaston,67160.00,0.49,0.65,1.23
NC,1.23,5_R,3_C,37073,19,Gates,827.00,0.49,0.13,1.23
NC,1.23,5_R,3_C,37075,19,Graham,1826.00,0.50,0.38,1.23
NC,1.23,5_R,3_C,37077,19,Granville,15703.00,0.59,0.71,1.23
NC,1.23,5_R,3_C,37079,19,Greene,2114.00,0.42,0.30,1.23
NC,1.23,5_R,3_C,37081,19,Guilford,261456.00,0.61,0.71,1.23
NC,1.23,5_R,3_C,37083,19,Halifax,13257.00,0.54,0.64,1.23
NC,1.23,5_R,3_C,37085,19,Harnett,21913.00,0.41,0.58,1.23
NC,1.23,5_R,3_C,37087,19,Haywood,15455.00,0.58,0.55,1.23
NC,1.23,5_R,3_C,37089,19,Henderson,34656.00,0.58,0.58,1.23
NC,1.23,5_R,3_C,37091,19,Hertford,7362.00,0.33,0.66,1.23
NC,1.23,5_R,3_C,37093,19,Hoke,5698.00,0.35,0.60,1.23
NC,1.23,5_R,3_C,37095,19,Hyde,771.00,0.65,0.25,1.23
NC,1.23,5_R,3_C,37097,19,Iredell,70552.00,0.52,0.63,1.23
NC,1.23,5_R,3_C,37099,19,Jackson,12000.00,0.52,0.59,1.23
NC,1.23,5_R,3_C,37101,19,Johnston,42161.00,0.54,0.58,1.23
NC,1.23,5_R,3_C,37103,19,Jones,841.00,0.50,0.17,1.23
NC,1.23,5_R,3_C,37105,19,Lee,25313.00,0.58,0.72,1.23
NC,1.23,5_R,3_C,37107,19,Lenoir,23748.00,0.55,0.72,1.23
NC,1.23,5_R,3_C,37109,19,Lincoln,19508.00,0.49,0.56,1.23
NC,1.23,5_R,3_C,37111,19,McDowell,13683.00,0.50,0.68,1.23
NC,1.23,5_R,3_C,37113,19,Macon,9541.00,0.41,0.45,1.23
NC,1.23,5_R,3_C,37115,19,Madison,3014.00,0.49,0.53,1.23
NC,1.23,5_R,3_C,37117,19,Martin,5344.00,1.00,0.56,1.23
NC,1.23,5_R,3_C,37119,19,Mecklenburg,633681.00,0.63,0.74,1.23
NC,1.23,5_R,3_C,37121,19,Mitchell,3700.00,0.50,0.47,1.23
NC,1.23,5_R,3_C,37123,19,Montgomery,7848.00,0.44,0.57,1.23
NC,1.23,5_R,3_C,37125,19,Moore,32400.00,0.60,0.61,1.23
NC,1.23,5_R,3_C,37127,19,Nash,37620.00,0.59,0.70,1.23
NC,1.23,5_R,3_C,37129,19,New Hanover,102021.00,0.61,0.57,1.23
NC,1.23,5_R,3_C,37131,19,Northampton,4370.00,0.47,0.73,1.23
NC,1.23,5_R,3_C,37133,19,Onslow,36233.00,0.57,0.59,1.23
NC,1.23,5_R,3_C,37135,19,Orange,47820.00,0.73,0.63,1.23
NC,1.23,5_R,3_C,37137,19,Pamlico,2204.00,0.56,0.41,1.23
NC,1.23,5_R,3_C,37139,19,Pasquotank,11086.00,0.52,0.54,1.23
NC,1.23,5_R,3_C,37141,19,Pender,9156.00,0.53,0.32,1.23
NC,1.23,5_R,3_C,37143,19,Perquimans,1355.00,0.28,0.39,1.23
NC,1.23,5_R,3_C,37145,19,Person,8424.00,0.57,0.57,1.23
NC,1.23,5_R,3_C,37147,19,Pitt,62131.00,0.53,0.65,1.23
NC,1.23,5_R,3_C,37149,19,Polk,3910.00,0.45,0.49,1.23
NC,1.23,5_R,3_C,37151,19,Randolph,39361.00,0.45,0.62,1.23
NC,1.23,5_R,3_C,37153,19,Richmond,11409.00,0.50,0.68,1.23
NC,1.23,5_R,3_C,37155,19,Robeson,31702.00,0.42,0.70,1.23
NC,1.23,5_R,3_C,37157,19,Rockingham,22228.00,0.50,0.65,1.23
NC,1.23,5_R,3_C,37159,19,Rowan,45137.00,0.45,0.68,1.23
NC,1.23,5_R,3_C,37161,19,Rutherford,16111.00,0.41,0.58,1.23
NC,1.23,5_R,3_C,37163,19,Sampson,13292.00,0.53,0.66,1.23
NC,1.23,5_R,3_C,37165,19,Scotland,9572.00,0.48,0.73,1.23
NC,1.23,5_R,3_C,37167,19,Stanly,16532.00,0.28,0.55,1.23
NC,1.23,5_R,3_C,37169,19,Stokes,6139.00,0.39,0.51,1.23
NC,1.23,5_R,3_C,37171,19,Surry,28923.00,0.52,0.67,1.23
NC,1.23,5_R,3_C,37173,19,Swain,3544.00,0.55,0.45,1.23
NC,1.23,5_R,3_C,37175,19,Transylvania,7925.00,0.55,0.45,1.23
NC,1.23,5_R,3_C,37177,19,Tyrrell,590.00,0.47,0.23,1.23
NC,1.23,5_R,3_C,37179,19,Union,59348.00,0.56,0.57,1.23
NC,1.23,5_R,3_C,37181,19,Vance,13269.00,0.49,0.64,1.23
NC,1.23,5_R,3_C,37183,19,Wake,478998.00,0.73,0.66,1.23
NC,1.23,5_R,3_C,37185,19,Warren,2061.00,0.38,0.46,1.23
NC,1.23,5_R,3_C,37187,19,Washington,2764.00,0.46,0.66,1.23
NC,1.23,5_R,3_C,37189,19,Watauga,18401.00,0.52,0.49,1.23
NC,1.23,5_R,3_C,37191,19,Wayne,33564.00,0.52,0.63,1.23
NC,1.23,5_R,3_C,37193,19,Wilkes,19084.00,0.46,0.68,1.23
NC,1.23,5_R,3_C,37195,19,Wilson,31745.00,0.53,0.66,1.23
NC,1.23,5_R,3_C,37197,19,Yadkin,9187.00,0.51,0.66,1.23
NC,1.23,5_R,3_C,37199,19,Yancey,3490.00,0.52,0.52,1.23
KY,1.1,5_R,4_C,21001,20,Adair,4176.00,0.40,0.60,1.10
KY,1.1,5_R,4_C,21003,20,Allen,3010.00,0.46,0.59,1.10
KY,1.1,5_R,4_C,21005,20,Anderson,3717.00,0.67,0.54,1.10
KY,1.1,5_R,4_C,21007,20,Ballard,1163.00,0.38,0.42,1.10
KY,1.1,5_R,4_C,21009,20,Barren,14417.00,0.49,0.64,1.10
KY,1.1,5_R,4_C,21011,20,Bath,1413.00,0.59,0.53,1.10
KY,1.1,5_R,4_C,21013,20,Bell,6858.00,0.49,0.69,1.10
KY,1.1,5_R,4_C,21015,20,Boone,83356.00,0.78,0.79,1.10
KY,1.1,5_R,4_C,21017,20,Bourbon,5215.00,0.61,0.65,1.10
KY,1.1,5_R,4_C,21019,20,Boyd,21585.00,0.47,0.70,1.10
KY,1.1,5_R,4_C,21021,20,Boyle,15158.00,0.63,0.73,1.10
KY,1.1,5_R,4_C,21023,20,Bracken,941.00,0.53,0.60,1.10
KY,1.1,5_R,4_C,21025,20,Breathitt,3108.00,0.50,0.63,1.10
KY,1.1,5_R,4_C,21027,20,Breckinridge,2494.00,0.46,0.46,1.10
KY,1.1,5_R,4_C,21029,20,Bullitt,21105.00,0.51,0.71,1.10
KY,1.1,5_R,4_C,21031,20,Butler,1684.00,0.50,0.54,1.10
KY,1.1,5_R,4_C,21033,20,Caldwell,3258.00,0.55,0.58,1.10
KY,1.1,5_R,4_C,21035,20,Calloway,13961.00,0.49,0.62,1.10
KY,1.1,5_R,4_C,21037,20,Campbell,24904.00,0.77,0.58,1.10
KY,1.1,5_R,4_C,21039,20,Carlisle,629.00,0.45,0.15,1.10
KY,1.1,5_R,4_C,21041,20,Carroll,5703.00,0.55,0.76,1.10
KY,1.1,5_R,4_C,21043,20,Carter,4934.00,0.48,0.59,1.10
KY,1.1,5_R,4_C,21045,20,Casey,3265.00,0.38,0.69,1.10
KY,1.1,5_R,4_C,21047,20,Christian,24535.00,0.38,0.72,1.10
KY,1.1,5_R,4_C,21049,20,Clark,12918.00,0.61,0.69,1.10
KY,1.1,5_R,4_C,21051,20,Clay,2519.00,0.44,0.59,1.10
KY,1.1,5_R,4_C,21053,20,Clinton,2954.00,0.41,0.66,1.10
KY,1.1,5_R,4_C,21055,20,Crittenden,1765.00,0.42,0.66,1.10
KY,1.1,5_R,4_C,21057,20,Cumberland,1130.00,0.45,0.53,1.10
KY,1.1,5_R,4_C,21059,20,Daviess,41233.00,0.61,0.69,1.10
KY,1.1,5_R,4_C,21061,20,Edmonson,843.00,0.38,0.20,1.10
KY,1.1,5_R,4_C,21063,20,Elliott,346.00,0.34,0.75,1.10
KY,1.1,5_R,4_C,21065,20,Estill,1546.00,0.52,0.48,1.10
KY,1.1,5_R,4_C,21067,20,Fayette,162515.00,0.74,0.68,1.10
KY,1.1,5_R,4_C,21069,20,Fleming,2181.00,0.54,0.36,1.10
KY,1.1,5_R,4_C,21071,20,Floyd,7878.00,0.59,0.56,1.10
KY,1.1,5_R,4_C,21073,20,Franklin,16824.00,0.82,0.64,1.10
KY,1.1,5_R,4_C,21075,20,Fulton,1546.00,0.61,0.61,1.10
KY,1.1,5_R,4_C,21077,20,Gallatin,838.00,0.46,0.37,1.10
KY,1.1,5_R,4_C,21079,20,Garrard,1473.00,0.53,0.11,1.10
KY,1.1,5_R,4_C,21081,20,Grant,4116.00,0.58,0.63,1.10
KY,1.1,5_R,4_C,21083,20,Graves,9117.00,0.48,0.55,1.10
KY,1.1,5_R,4_C,21085,20,Grayson,6268.00,0.53,0.66,1.10
KY,1.1,5_R,4_C,21087,20,Green,1189.00,0.45,0.40,1.10
KY,1.1,5_R,4_C,21089,20,Greenup,5298.00,0.52,0.54,1.10
KY,1.1,5_R,4_C,21091,20,Hancock,3293.00,0.66,0.79,1.10
KY,1.1,5_R,4_C,21093,20,Hardin,37241.00,0.68,0.67,1.10
KY,1.1,5_R,4_C,21095,20,Harlan,4447.00,0.48,0.62,1.10
KY,1.1,5_R,4_C,21097,20,Harrison,4228.00,0.52,0.62,1.10
KY,1.1,5_R,4_C,21099,20,Hart,4315.00,0.39,0.74,1.10
KY,1.1,5_R,4_C,21101,20,Henderson,16525.00,0.53,0.67,1.10
KY,1.1,5_R,4_C,21103,20,Henry,1964.00,0.63,0.54,1.10
KY,1.1,5_R,4_C,21105,20,Hickman,854.00,0.38,0.58,1.10
KY,1.1,5_R,4_C,21107,20,Hopkins,14166.00,0.56,0.66,1.10
KY,1.1,5_R,4_C,21109,20,Jackson,986.00,0.37,0.54,1.10
KY,1.1,5_R,4_C,21111,20,Jefferson,447035.00,0.71,0.75,1.10
KY,1.1,5_R,4_C,21113,20,Jessamine,16638.00,0.61,0.61,1.10
KY,1.1,5_R,4_C,21115,20,Johnson,3821.00,0.51,0.57,1.10
KY,1.1,5_R,4_C,21117,20,Kenton,59179.00,0.75,0.69,1.10
KY,1.1,5_R,4_C,21119,20,Knott,1745.00,0.49,0.50,1.10
KY,1.1,5_R,4_C,21121,20,Knox,8895.00,0.39,0.75,1.10
KY,1.1,5_R,4_C,21123,20,Larue,1976.00,0.50,0.53,1.10
KY,1.1,5_R,4_C,21125,20,Laurel,24111.00,0.44,0.70,1.10
KY,1.1,5_R,4_C,21127,20,Lawrence,2394.00,0.47,0.64,1.10
KY,1.1,5_R,4_C,21129,20,Lee,1618.00,0.49,0.70,1.10
KY,1.1,5_R,4_C,21131,20,Leslie,1132.00,0.54,0.62,1.10
KY,1.1,5_R,4_C,21133,20,Letcher,3422.00,0.55,0.67,1.10
KY,1.1,5_R,4_C,21135,20,Lewis,1287.00,0.39,0.45,1.10
KY,1.1,5_R,4_C,21137,20,Lincoln,2479.00,0.45,0.45,1.10
KY,1.1,5_R,4_C,21139,20,Livingston,1712.00,0.52,0.61,1.10
KY,1.1,5_R,4_C,21141,20,Logan,7593.00,0.57,0.68,1.10
KY,1.1,5_R,4_C,21143,20,Lyon,1354.00,0.59,0.34,1.10
KY,1.1,5_R,4_C,21145,20,McCracken,33557.00,0.60,0.64,1.10
KY,1.1,5_R,4_C,21147,20,McCreary,1441.00,0.44,0.48,1.10
KY,1.1,5_R,4_C,21149,20,McLean,1178.00,0.55,0.42,1.10
KY,1.1,5_R,4_C,21151,20,Madison,24803.00,0.53,0.64,1.10
KY,1.1,5_R,4_C,21153,20,Magoffin,1098.00,0.52,0.36,1.10
KY,1.1,5_R,4_C,21155,20,Marion,8521.00,0.59,0.78,1.10
KY,1.1,5_R,4_C,21157,20,Marshall,9374.00,0.57,0.52,1.10
KY,1.1,5_R,4_C,21159,20,Martin,1196.00,0.53,0.36,1.10
KY,1.1,5_R,4_C,21161,20,Mason,6939.00,0.57,0.69,1.10
KY,1.1,5_R,4_C,21163,20,Meade,3455.00,0.45,0.52,1.10
KY,1.1,5_R,4_C,21165,20,Menifee,462.00,0.46,0.22,1.10
KY,1.1,5_R,4_C,21167,20,Mercer,4681.00,0.62,0.69,1.10
KY,1.1,5_R,4_C,21169,20,Metcalfe,1264.00,0.42,0.72,1.10
KY,1.1,5_R,4_C,21171,20,Monroe,2698.00,0.49,0.55,1.10
KY,1.1,5_R,4_C,21173,20,Montgomery,9663.00,0.53,0.75,1.10
KY,1.1,5_R,4_C,21175,20,Morgan,1909.00,0.49,0.56,1.10
KY,1.1,5_R,4_C,21177,20,Muhlenberg,6280.00,0.53,0.52,1.10
KY,1.1,5_R,4_C,21179,20,Nelson,14323.00,0.63,0.61,1.10
KY,1.1,5_R,4_C,21181,20,Nicholas,466.00,0.58,0.35,1.10
KY,1.1,5_R,4_C,21183,20,Ohio,7227.00,0.43,0.78,1.10
KY,1.1,5_R,4_C,21185,20,Oldham,12830.00,0.65,0.55,1.10
KY,1.1,5_R,4_C,21187,20,Owen,1055.00,0.40,0.52,1.10
KY,1.1,5_R,4_C,21189,20,Owsley,390.00,0.48,0.49,1.10
KY,1.1,5_R,4_C,21191,20,Pendleton,1656.00,0.50,0.59,1.10
KY,1.1,5_R,4_C,21193,20,Perry,8930.00,0.65,0.66,1.10
KY,1.1,5_R,4_C,21195,20,Pike,17800.00,0.54,0.67,1.10
KY,1.1,5_R,4_C,21197,20,Powell,1568.00,0.58,0.40,1.10
KY,1.1,5_R,4_C,21199,20,Pulaski,21422.00,0.51,0.62,1.10
KY,1.1,5_R,4_C,21201,20,Robertson,173.00,0.41,0.09,1.10
KY,1.1,5_R,4_C,21203,20,Rockcastle,3059.00,0.40,0.72,1.10
KY,1.1,5_R,4_C,21205,20,Rowan,8027.00,0.53,0.67,1.10
KY,1.1,5_R,4_C,21207,20,Russell,4833.00,0.51,0.62,1.10
KY,1.1,5_R,4_C,21209,20,Scott,23359.00,0.69,0.80,1.10
KY,1.1,5_R,4_C,21211,20,Shelby,18492.00,0.54,0.76,1.10
KY,1.1,5_R,4_C,21213,20,Simpson,8266.00,0.57,0.73,1.10
KY,1.1,5_R,4_C,21215,20,Spencer,1158.00,0.32,0.25,1.10
KY,1.1,5_R,4_C,21217,20,Taylor,10263.00,0.56,0.72,1.10
KY,1.1,5_R,4_C,21219,20,Todd,1443.00,0.45,0.27,1.10
KY,1.1,5_R,4_C,21221,20,Trigg,2267.00,0.50,0.54,1.10
KY,1.1,5_R,4_C,21223,20,Trimble,757.00,0.48,0.61,1.10
KY,1.1,5_R,4_C,21225,20,Union,3860.00,0.41,0.64,1.10
KY,1.1,5_R,4_C,21227,20,Warren,55523.00,0.50,0.71,1.10
KY,1.1,5_R,4_C,21229,20,Washington,2888.00,0.58,0.51,1.10
KY,1.1,5_R,4_C,21231,20,Wayne,4293.00,0.42,0.66,1.10
KY,1.1,5_R,4_C,21233,20,Webster,1721.00,0.50,0.38,1.10
KY,1.1,5_R,4_C,21235,20,Whitley,10776.00,0.48,0.75,1.10
KY,1.1,5_R,4_C,21237,20,Wolfe,707.00,0.56,0.55,1.10
KY,1.1,5_R,4_C,21239,20,Woodford,7930.00,0.79,0.63,1.10
MI,0.91,6_R,1_C,26001,21,Alcona,1054.00,0.57,0.19,0.91
MI,0.91,6_R,1_C,26003,21,Alger,1701.00,0.64,0.40,0.91
MI,0.91,6_R,1_C,26005,21,Allegan,38732.00,0.55,0.60,0.91
MI,0.91,6_R,1_C,26007,21,Alpena,10211.00,0.55,0.50,0.91
MI,0.91,6_R,1_C,26009,21,Antrim,3924.00,0.60,0.42,0.91
MI,0.91,6_R,1_C,26011,21,Arenac,3476.00,0.53,0.59,0.91
MI,0.91,6_R,1_C,26013,21,Baraga,1806.00,0.60,0.45,0.91
MI,0.91,6_R,1_C,26015,21,Barry,10952.00,0.50,0.54,0.91
MI,0.91,6_R,1_C,26017,21,Bay,30388.00,0.59,0.57,0.91
MI,0.91,6_R,1_C,26019,21,Benzie,3366.00,0.68,0.40,0.91
MI,0.91,6_R,1_C,26021,21,Berrien,55103.00,0.58,0.61,0.91
MI,0.91,6_R,1_C,26023,21,Branch,11493.00,0.48,0.62,0.91
MI,0.91,6_R,1_C,26025,21,Calhoun,52874.00,0.53,0.72,0.91
MI,0.91,6_R,1_C,26027,21,Cass,7959.00,0.45,0.47,0.91
MI,0.91,6_R,1_C,26029,21,Charlevoix,8696.00,0.67,0.61,0.91
MI,0.91,6_R,1_C,26031,21,Cheboygan,4329.00,0.53,0.37,0.91
MI,0.91,6_R,1_C,26033,21,Chippewa,8734.00,0.71,0.58,0.91
MI,0.91,6_R,1_C,26035,21,Clare,6337.00,0.47,0.52,0.91
MI,0.91,6_R,1_C,26037,21,Clinton,16319.00,0.59,0.51,0.91
MI,0.91,6_R,1_C,26039,21,Crawford,3345.00,0.51,0.53,0.91
MI,0.91,6_R,1_C,26041,21,Delta,11872.00,0.66,0.50,0.91
MI,0.91,6_R,1_C,26043,21,Dickinson,12373.00,0.71,0.62,0.91
MI,0.91,6_R,1_C,26045,21,Eaton,42602.00,0.58,0.73,0.91
MI,0.91,6_R,1_C,26047,21,Emmet,15707.00,0.75,0.51,0.91
MI,0.91,6_R,1_C,26049,21,Genesee,121287.00,0.52,0.63,0.91
MI,0.91,6_R,1_C,26051,21,Gladwin,4035.00,0.50,0.46,0.91
MI,0.91,6_R,1_C,26053,21,Gogebic,3862.00,0.65,0.54,0.91
MI,0.91,6_R,1_C,26055,21,Grand Traverse,46158.00,0.70,0.55,0.91
MI,0.91,6_R,1_C,26057,21,Gratiot,11187.00,0.46,0.68,0.91
MI,0.91,6_R,1_C,26059,21,Hillsdale,10754.00,0.41,0.60,0.91
MI,0.91,6_R,1_C,26061,21,Houghton,9100.00,0.54,0.44,0.91
MI,0.91,6_R,1_C,26063,21,Huron,10648.00,0.57,0.56,0.91
